1958,2176465,1.0,1.8
1983,558480,3.0,3.8
1983,1174541,4.0,3.1
1983,132537,4.0,4.2
1983,913920,4.0,3.6
1983,158086,4.0,3.1
1983,2071383,3.0,3.7
1983,1550207,1.0,2.0
2015,1267586,4.0,4.2
2015,2079036,4.0,4.1
2015,811104,3.0,3.7
2015,399772,5.0,4.4
2015,1575181,4.0,3.6
2015,1664634,2.0,3.3
2028,643778,5.0,3.8
2043,223803,5.0,3.9
2043,2035595,1.0,2.9
2043,1731259,5.0,3.8
2043,1189286,5.0,3.9
2083,2444052,3.0,3.2
2103,349572,3.0,3.2
2103,100415,3.0,3.2
2103,2057826,4.0,3.3
2103,2509533,4.0,4.1
2104,623496,3.0,3.3
2104,550777,4.0,3.4
2104,885386,3.0,3.3
2104,1309683,4.0,3.4
2104,43489,4.0,3.5
2198,2602249,3.0,3.0
2198,371701,2.0,2.7
2212,1508003,3.0,3.6
2212,823802,3.0,3.7
2212,2038196,3.0,3.8
2212,969772,3.0,3.7
2212,840996,4.0,3.4
2212,1725453,4.0,3.7
2212,2443463,5.0,3.7
2212,1160998,3.0,3.3
2212,1170770,4.0,3.7
2235,823802,4.0,2.6
2243,1035300,4.0,3.1
2251,779635,3.0,2.9
2251,1874187,3.0,3.2
2251,542729,3.0,3.3
2251,1247465,5.0,4.7
2284,2206364,5.0,4.2
2284,513501,4.0,3.4
2284,2203834,3.0,2.9
2284,314110,5.0,3.9
2284,1241706,3.0,3.5
2284,2605004,2.0,3.4
2284,2283319,3.0,2.9
2290,41724,5.0,3.7
2290,2240670,5.0,4.4
2290,1382766,3.0,3.1
2290,883136,5.0,3.7
2290,767492,5.0,4.5
2290,1192820,4.0,3.6
2290,3604,5.0,3.5
2290,1970922,4.0,4.7
2290,1365272,4.0,4.1
2290,721036,3.0,3.8
2290,1395584,5.0,4.7
2290,1795821,3.0,3.4
2290,874948,3.0,4.1
2290,1270980,4.0,4.2
2316,962151,3.0,2.3
2342,2192781,1.0,3.5
2342,229833,5.0,4.4
2342,2129706,3.0,3.8
2342,2007083,4.0,4.3
2342,1269848,5.0,4.2
2342,1093720,2.0,3.4
2342,2200358,5.0,3.7
2342,1688176,4.0,4.0
2342,2386179,5.0,3.3
2342,1495562,4.0,3.7
2342,1106149,1.0,3.5
2342,372239,4.0,4.1
2342,1144520,4.0,4.1
2352,2397914,2.0,3.0
2352,763967,5.0,3.4
2356,2461227,4.0,2.8
2366,1202268,3.0,3.0
2375,531125,4.0,2.6
2375,1970922,4.0,4.2
2375,1639598,3.0,3.6
2375,1784935,4.0,3.7
2375,1351112,2.0,3.4
2418,1356861,4.0,3.1
2430,1892661,4.0,4.4
2430,982690,2.0,3.5
2430,973538,5.0,4.1
2430,87360,5.0,4.3
2430,1791124,4.0,3.5
2430,657582,3.0,4.1
2430,1062450,5.0,4.7
2430,2130756,5.0,4.3
2430,137602,2.0,3.3
2430,836711,4.0,3.8
2430,1019912,4.0,4.0
2430,492513,4.0,3.7
2430,948702,3.0,4.2
2430,2284489,5.0,4.1
2430,561636,1.0,3.2
2430,2036752,3.0,3.4
2430,1144520,4.0,4.3
2432,660175,3.0,2.8
2460,515441,4.0,3.2
2460,1194698,2.0,2.6
2460,926900,1.0,2.7
2460,2024797,3.0,3.3
2460,2209351,4.0,3.9
2460,962151,3.0,2.8
2460,1062804,1.0,3.0
2504,314110,4.0,4.1
2506,2165012,4.0,3.7
2512,1750544,3.0,3.5
2518,2554379,2.0,3.0
2518,623496,3.0,3.4
2518,1581343,2.0,3.1
2518,990918,3.0,3.3
2518,137602,3.0,2.8
2518,1806018,3.0,3.6
2528,1574264,5.0,3.4
2528,2557067,3.0,2.9
2528,1602339,3.0,3.3
2528,2310027,2.0,3.1
2528,1972488,3.0,2.4
2528,442276,3.0,2.8
2528,1168291,4.0,3.1
2528,2405506,4.0,4.2
2532,1315754,3.0,3.8
2532,1659178,4.0,4.7
2532,284970,5.0,4.4
2532,2203675,4.0,4.0
2597,1293788,4.0,3.0
2601,323243,3.0,3.2
2601,2386179,4.0,3.5
2640,573364,3.0,3.8
2640,1451183,3.0,3.1
2640,349572,4.0,3.5
2640,409290,4.0,4.1
2640,2060858,3.0,3.5
2640,1937187,2.0,3.8
2640,1134607,3.0,2.8
2643,88897,4.0,4.0
2658,1103874,3.0,3.5
2659,1495562,3.0,2.6
2660,739683,3.0,3.8
2660,373557,3.0,3.8
2660,2481718,4.0,4.5
2660,2024602,4.0,4.3
2660,1553720,4.0,3.9
2660,601868,3.0,3.9
2660,1414159,4.0,4.1
2660,542729,5.0,4.2
2660,1816695,5.0,4.1
2660,2393192,4.0,4.1
2660,137602,3.0,3.3
2660,2122411,4.0,3.8
2660,2059635,3.0,3.8
2660,1642040,4.0,4.1
2660,7134,4.0,4.3
2660,2634967,4.0,2.1
2675,1227432,4.0,3.5
2675,2137112,2.0,2.1
2675,2095338,1.0,3.3
2675,2294110,1.0,2.6
2675,1355003,2.0,2.8
2675,2060858,1.0,2.3
2675,1414072,2.0,2.5
2675,2346006,3.0,2.0
2731,603466,3.0,2.4
2731,1757328,3.0,3.3
2731,1606520,1.0,2.3
2731,1070701,2.0,2.8
2731,872408,2.0,2.1
2755,1315754,3.0,3.4
2755,1109553,3.0,3.0
2755,926900,4.0,3.2
2755,860647,3.0,3.5
2755,1941862,5.0,3.7
2755,2041854,5.0,4.6
2756,2396898,4.0,4.5
2756,1568103,2.0,4.2
2757,1759205,2.0,3.3
2757,926900,1.0,3.0
2757,2376121,4.0,3.6
2757,705534,3.0,3.3
2757,734269,5.0,3.3
2789,2397914,2.0,3.1
2789,2520941,4.0,3.8
2808,1332183,5.0,4.3
2861,1602339,5.0,4.5
2866,959714,3.0,3.6
2866,2206704,4.0,4.2
2866,1234163,2.0,3.2
2866,657582,2.0,3.3
2866,2428151,3.0,3.4
2866,772825,5.0,3.3
2866,2110213,2.0,2.6
2866,2253274,4.0,3.2
2866,98388,3.0,3.7
2866,489702,1.0,2.0
2905,2297074,4.0,3.1
2905,743076,3.0,3.6
2905,2041854,3.0,4.5
2913,573364,4.0,4.0
2913,463840,5.0,3.9
2913,1551094,5.0,4.4
2913,140498,4.0,3.6
2913,1099918,4.0,3.5
2913,2387369,3.0,3.4
2913,1940669,4.0,4.1
2913,628307,4.0,3.9
2913,158086,3.0,3.7
2913,2061180,2.0,3.8
2913,2585062,5.0,4.4
2913,2177657,3.0,3.6
2913,1984813,4.0,3.8
2913,1228562,3.0,4.2
2913,390751,5.0,3.7
2918,1900424,4.0,3.7
2925,1604357,3.0,3.9
2928,1742939,4.0,3.9
2939,1783996,5.0,3.7
2955,497196,3.0,2.8
2955,771516,4.0,3.9
2955,2428151,5.0,4.1
2955,2289798,3.0,3.7
2955,1338297,5.0,4.6
2955,2545730,4.0,4.0
2988,657582,2.0,3.3
2988,1065302,2.0,3.0
2988,461065,4.0,3.3
3043,1107860,1.0,3.3
3043,1955660,3.0,2.7
3054,1834123,4.0,3.6
3073,269316,5.0,3.6
3084,1577811,2.0,3.1
3084,1243335,5.0,3.0
3135,480567,5.0,3.9
3135,2079036,4.0,3.4
3135,1902140,4.0,3.8
3135,2634967,3.0,1.4
3143,1002943,4.0,3.8
3149,10374,5.0,4.2
3151,88897,5.0,3.8
3151,1124163,3.0,3.0
3151,2129706,3.0,3.3
3151,1861186,4.0,3.7
3151,1498538,3.0,2.8
3151,2177165,4.0,3.5
3151,1234163,3.0,3.1
3151,1196969,1.0,3.1
3151,761926,3.0,3.6
3151,2274163,5.0,4.2
3151,657582,3.0,3.5
3151,862778,4.0,3.1
3151,331875,5.0,3.8
3151,249977,5.0,3.4
3151,649226,5.0,3.8
3151,724256,5.0,3.3
3151,538321,3.0,4.1
3151,1825413,5.0,3.5
3151,409310,4.0,3.7
3151,830607,2.0,3.3
3151,2452157,3.0,3.3
3151,1111123,3.0,3.4
3165,1794216,2.0,3.3
3165,1294790,4.0,4.2
3165,1414159,5.0,3.8
3165,297269,4.0,3.8
3165,1475817,4.0,3.5
3165,1288391,4.0,3.8
3165,1831361,3.0,3.4
3165,2345454,4.0,3.2
3165,993035,4.0,3.1
3165,1860613,4.0,3.9
3165,1170831,5.0,4.4
3176,643778,3.0,3.2
3176,1596727,3.0,3.2
3192,314110,4.0,3.9
3192,2138216,4.0,3.7
3196,1784946,2.0,3.3
3220,1079746,1.0,2.3
3220,2593295,4.0,3.5
3229,2397914,3.0,3.3
3229,1955660,3.0,3.1
3232,581893,5.0,4.4
3232,409310,4.0,3.9
3232,872408,3.0,3.1
3237,943538,4.0,2.9
3237,531125,1.0,2.5
3237,901069,2.0,2.7
3253,396400,3.0,3.4
3253,161223,2.0,2.8
3253,1107858,4.0,3.2
3253,2449001,4.0,3.1
3253,1725453,2.0,3.3
3253,1799090,3.0,3.4
3269,468079,4.0,4.1
3269,973538,3.0,3.8
3269,1757328,4.0,3.5
3269,2461227,5.0,3.8
3269,930538,3.0,3.8
3269,404602,5.0,3.7
3269,1247465,5.0,4.3
3269,1775740,3.0,3.4
3274,1977959,2.0,3.3
3274,314110,4.0,4.3
3274,844748,4.0,3.7
3274,1763197,4.0,3.5
3274,1109553,4.0,2.9
3274,969772,3.0,3.5
3274,273541,5.0,3.3
3274,695541,4.0,3.5
3274,329653,4.0,4.0
3274,948702,4.0,3.7
3274,1105040,5.0,4.1
3285,515441,4.0,3.7
3285,1243335,4.0,3.6
3285,1784935,3.0,3.9
3285,40950,3.0,3.8
3290,396400,5.0,4.2
3290,349572,4.0,3.9
3290,1739284,5.0,4.2
3290,1861186,5.0,4.6
3290,2335640,5.0,3.7
3290,1511466,3.0,3.9
3290,2294110,4.0,4.2
3290,901720,3.0,4.4
3290,1599161,5.0,4.7
3290,2495459,4.0,4.0
3290,829401,5.0,4.7
3290,2059635,5.0,4.2
3290,454171,5.0,4.7
3290,2476470,5.0,3.8
3290,2188443,3.0,4.0
3290,43489,4.0,4.3
3290,1029833,5.0,4.3
3290,326502,4.0,4.6
3290,123974,5.0,4.7
3316,2220157,2.0,2.7
3326,1784323,4.0,3.9
3326,801513,3.0,3.2
3326,939439,2.0,2.9
3326,1489463,3.0,3.3
3355,2381246,4.0,3.8
3355,2335640,4.0,3.0
3355,1102208,4.0,3.9
3355,894055,3.0,3.5
3355,2204299,4.0,3.8
3355,1271756,3.0,3.8
3355,1575181,4.0,3.4
3359,342274,2.0,2.7
3418,2192781,2.0,2.9
3418,1522119,4.0,3.4
3418,511942,3.0,3.1
3418,2455567,2.0,2.9
3418,1508328,2.0,2.9
3418,1757056,4.0,3.2
3418,2305823,4.0,2.9
3418,1583194,1.0,2.9
3440,1270980,3.0,2.7
3538,248932,3.0,3.5
3538,670748,4.0,3.4
3538,294155,4.0,3.5
3538,1151752,1.0,3.6
3538,269316,4.0,3.3
3538,1969285,2.0,3.7
3538,2601892,3.0,3.7
3538,894055,3.0,3.4
3538,575399,5.0,4.6
3538,1414072,4.0,3.3
3538,2545709,3.0,3.9
3538,930687,4.0,3.6
3538,1781160,4.0,3.6
3538,872408,3.0,2.9
3538,43489,3.0,3.7
3538,1357894,4.0,3.5
3538,2019776,4.0,3.3
3538,1974194,5.0,3.3
3538,326502,5.0,4.1
3541,2607224,4.0,3.1
3541,2496874,4.0,3.8
3541,1940669,5.0,3.9
3541,1608329,4.0,3.4
3541,2499000,3.0,3.1
3541,2476470,3.0,3.1
3541,2041854,5.0,4.5
3541,736652,1.0,3.9
3541,208724,4.0,3.3
3546,904842,4.0,2.6
3559,1794216,3.0,3.7
3587,249977,3.0,3.2
3587,2466889,1.0,3.4
3587,1795821,2.0,2.8
3590,1079746,3.0,2.6
3590,924960,2.0,3.9
3613,1834123,3.0,3.7
3638,2602249,3.0,2.8
3638,1715651,4.0,3.6
3638,1451807,4.0,3.3
3638,968001,1.0,2.7
3638,704069,4.0,4.2
3638,738784,1.0,3.0
3638,1116031,3.0,2.9
3638,687235,2.0,2.9
3638,1159968,3.0,3.5
3638,829401,3.0,3.5
3638,962151,3.0,2.8
3638,1759398,4.0,3.1
3638,329653,3.0,4.2
3638,1437964,2.0,3.6
3670,2179335,1.0,3.6
3670,581893,5.0,3.6
3670,990036,3.0,2.6
3670,2024797,3.0,3.1
3670,1568103,3.0,3.5
3670,1783376,2.0,2.9
3670,477502,4.0,3.7
3670,807890,3.0,3.0
3685,145873,5.0,4.4
3705,2545730,3.0,3.1
3740,2554379,3.0,3.2
3740,949667,4.0,3.5
3742,1828311,3.0,3.8
3742,223803,5.0,4.1
3742,100415,3.0,3.8
3742,1602339,3.0,4.3
3742,1969285,3.0,4.3
3742,1444657,4.0,3.2
3742,1040259,5.0,4.4
3742,2286322,4.0,4.3
3742,1832780,5.0,4.2
3742,761430,5.0,5.0
3742,2429513,5.0,3.7
3743,1120853,1.0,3.4
3743,943538,2.0,2.6
3743,1580943,4.0,3.5
3824,654043,4.0,3.5
3824,1606520,1.0,2.7
3824,2294110,4.0,3.3
3824,440499,3.0,3.7
3824,2019776,2.0,3.0
3862,2387707,4.0,2.4
3862,2179859,1.0,2.8
3862,1409687,3.0,2.6
3862,2059267,3.0,3.0
3862,1402813,2.0,2.7
3862,1832243,3.0,2.9
3862,1816521,2.0,3.0
3862,68056,2.0,3.3
3878,2634967,1.0,1.9
3881,3604,5.0,3.9
3881,1988375,3.0,2.6
3890,670748,3.0,2.7
3890,1715651,1.0,3.2
3890,89453,3.0,2.5
3890,1522119,3.0,3.4
3890,567495,3.0,2.8
3890,1658790,1.0,2.8
3893,2602249,3.0,2.9
3893,1837284,3.0,3.3
3893,914848,3.0,3.4
3893,849748,5.0,3.6
3893,1577811,2.0,3.4
3893,738784,4.0,3.4
3893,500840,4.0,4.2
3893,159266,4.0,3.6
3893,1182702,3.0,3.6
3893,1019912,4.0,3.5
3893,1351112,4.0,3.3
3893,2588755,3.0,3.3
3903,2459251,5.0,3.6
3903,1900118,4.0,3.6
3903,310122,4.0,4.0
3903,724256,5.0,3.5
3903,2387463,3.0,4.0
3903,1244949,4.0,4.2
3903,2452157,3.0,3.4
3903,1437964,2.0,3.9
3928,823802,5.0,4.4
3928,2297074,4.0,3.8
3928,249977,4.0,4.2
4049,654334,5.0,3.9
4049,111918,4.0,3.8
4049,1062416,4.0,3.6
4049,2588755,4.0,3.7
4049,31503,3.0,4.1
4049,260415,4.0,3.9
4095,1984813,4.0,2.8
4129,2387463,2.0,4.3
4144,2069695,4.0,3.2
4144,2054694,4.0,3.3
4144,2305583,3.0,3.4
4144,2526662,4.0,3.7
4160,511942,3.0,2.6
4189,1025888,1.0,3.9
4207,2335640,3.0,3.5
4207,724256,5.0,4.1
4207,2194337,5.0,4.3
4207,2304298,4.0,4.3
4207,2069625,3.0,3.5
4268,375199,3.0,3.8
4299,513501,4.0,3.9
4329,2545730,2.0,3.4
4346,439926,3.0,2.9
4346,534269,3.0,3.2
4394,1757328,3.0,2.4
4405,823802,3.0,3.7
4429,1604525,3.0,3.0
4429,1222903,3.0,3.4
4432,813307,3.0,3.8
4432,982690,4.0,3.2
4432,2361520,4.0,3.9
4432,1664146,3.0,3.3
4432,739683,2.0,3.2
4432,1293835,5.0,4.9
4432,2137112,2.0,3.1
4432,1385823,4.0,3.8
4432,1606520,3.0,3.0
4432,939439,4.0,3.5
4432,159266,3.0,3.7
4432,58399,4.0,3.9
4432,829401,5.0,3.9
4432,853459,4.0,4.1
4432,1010964,5.0,4.9
4432,2589198,3.0,2.5
4432,106933,3.0,3.6
4432,1937187,4.0,3.5
4432,1106149,2.0,3.4
4432,1662770,4.0,3.5
4468,1025888,5.0,4.0
4485,1737894,5.0,3.9
4485,2137112,3.0,3.1
4485,738804,4.0,4.2
4485,1370564,2.0,2.8
4485,172102,3.0,2.9
4496,1892661,5.0,4.3
4496,1443700,1.0,3.9
4496,1107858,4.0,3.8
4496,1085488,4.0,4.1
4496,2294868,3.0,3.4
4496,1456866,5.0,4.4
4496,2489039,5.0,3.8
4546,1189241,3.0,3.0
4546,2361520,2.0,3.4
4546,2079036,3.0,3.2
4546,2520941,3.0,3.7
4546,567495,3.0,3.2
4546,2200358,4.0,2.9
4546,1347915,2.0,2.7
4546,2176465,3.0,2.0
4546,2294868,3.0,3.0
4546,874948,4.0,3.5
4546,1658790,4.0,3.0
4546,2486182,5.0,3.2
4563,1900424,5.0,3.5
4586,69183,3.0,3.4
4586,1107858,2.0,3.2
4586,1182702,4.0,3.4
4586,492513,3.0,2.9
4586,2036752,5.0,2.7
4613,1846106,5.0,2.6
4627,1874187,3.0,3.1
4627,1107858,4.0,3.6
4627,2136927,4.0,3.6
4627,2185396,4.0,3.7
4627,2327365,4.0,4.2
4627,2077046,4.0,3.8
4640,1267500,5.0,4.0
4640,296153,3.0,3.4
4640,1380506,4.0,4.3
4640,1664146,4.0,3.8
4640,1002524,5.0,3.8
4640,1286689,4.0,3.8
4640,2481718,5.0,4.6
4640,2079036,4.0,4.1
4640,99865,3.0,3.8
4640,235562,5.0,4.2
4640,24600,3.0,3.8
4640,1551094,5.0,4.4
4640,1337310,5.0,4.0
4640,1209122,5.0,4.5
4640,1952339,4.0,4.2
4640,347827,3.0,4.3
4640,1511466,3.0,3.5
4640,1040259,5.0,4.0
4640,159266,4.0,4.1
4640,1093720,5.0,3.5
4640,1811650,5.0,3.5
4640,1725453,3.0,3.9
4640,2591450,4.0,4.5
4640,204504,5.0,5.0
4640,2526662,5.0,4.2
4640,1062804,3.0,3.6
4640,167759,3.0,4.2
4640,2108623,5.0,4.3
4640,1189286,4.0,4.0
4640,1682916,4.0,3.9
4640,1019912,4.0,3.9
4640,215911,3.0,3.6
4640,887393,5.0,4.5
4640,303846,4.0,3.9
4640,372239,4.0,4.1
4685,1143911,2.0,3.5
4685,1342657,3.0,3.2
4685,1972488,2.0,2.1
4685,1357428,5.0,3.1
4685,409213,2.0,2.8
4685,2605004,4.0,3.6
4685,1298126,4.0,3.8
4761,2602249,3.0,2.8
4761,654334,3.0,3.5
4761,1469427,3.0,3.0
4761,345793,3.0,3.1
4761,223269,3.0,2.9
4761,305632,3.0,3.3
4761,1564968,3.0,3.7
4761,603510,5.0,4.6
4761,2556321,2.0,3.7
4761,1849174,4.0,4.3
4761,400086,2.0,3.3
4761,78922,4.0,3.8
4761,1860613,4.0,3.5
